date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,Iref_smooth,Isig_smooth,FR_smooth,ATN,BC,Iref_temp,Isig_temp,Iref_temp_smooth,Isig_temp_smooth,ATN_temp,BC_temp,event,location
2022-04-12 16:00:00,831.0,983.75,30.8625,19.7625,109.985,2.5,0.0,987.3125,832.2083333333334,110.72708333333333,-0.1580113312680696,-19.222795181357192,1043.250645186316,880.115740584214,1046.6815799734259,881.1065861241719,-0.15775763851848368,-19.192375158730382,1,Western Ave
2022-04-12 17:00:00,860.25,1017.125,27.26625,21.197499999999998,111.61125,2.5,3600.0,997.724715909091,843.302178030303,110.57327065295814,-0.4327911491858854,-3.3521396014954905,1039.606613632285,878.5919214805693,1040.8907200002598,878.8425798659746,-0.45503135451794313,-3.8559475922969204,1,Western Ave
2022-04-12 18:00:00,886.25,1049.375,24.635,23.15875,111.62375,2.5,7200.0,1016.066377299064,858.9599996113493,111.19654394092319,-0.4510676939342012,0.7267905488439086,1044.9094371087053,882.1318170693766,1041.4480235289814,879.6981715195702,-0.4988135217144347,0.3231563143600388,1,Western Ave
2022-04-12 19:00:00,909.375,1074.875,22.68375,26.528750000000002,111.18875,2.5,10800.0,1036.700807571052,876.3015922030868,111.39352440358554,-0.4391555253636935,-0.7252563266766001,1050.2335113491988,888.3984031016447,1043.908823486158,881.8984685748003,-0.5125828091736966,-0.987461915149511,1,Western Ave
2022-04-12 20:00:00,925.25,1093.0,21.17625,29.50125,110.8675,2.5,14400.0,1064.4771021550912,900.2335986024844,111.35773785996612,-0.4895671843710847,0.047905897830408564,1052.6739341791108,891.1593144947352,1047.7199514069575,885.8316008387159,-0.593158030254257,-0.1618382633038836,1,Western Ave
2022-04-12 21:00:00,939.5,1108.875,20.02375,32.0075,110.74249999999999,2.5,18000.0,1086.3664302183324,919.1885469602861,110.93972129093731,-0.5376124830994399,-0.8335240307976716,1056.4282115377873,895.2356754744394,1052.0366877708925,890.1089847848842,-0.6636547671731037,-0.9758878409734192,1,Western Ave
2022-04-12 22:00:00,950.25,1123.125,19.01125,33.65,110.76875,2.5,21600.0,1103.2213997506117,933.9080910031997,110.74768812935253,-0.5869325570272024,0.2936987372188275,1059.942794931478,897.0752722639695,1055.1680742495032,893.3557303948021,-0.7305977836042808,0.17026018742333043,1,Western Ave
2022-04-12 23:00:00,962.0,1137.0,17.99,34.17,111.08500000000001,2.5,25200.0,1118.5507775738754,946.723961274233,110.74056371165067,-0.5699450982916837,-0.09066334249998254,1062.9495449899157,899.7455370369413,1058.8245312864449,896.4215476206687,-0.7272623665150775,-0.19889403464244493,1,Western Ave
2022-04-13 00:00:00,969.5,1142.875,17.384999999999998,34.771249999999995,112.2125,2.5,28800.0,1130.7078833756823,957.3769674618859,111.14986271880294,-0.6078874453586419,-0.7587912072960539,1062.5295683178874,901.8035490287214,1061.0773619487966,898.7686053278076,-0.7762002840970998,-0.8343813883399646,1,Western Ave
2022-04-13 01:00:00,977.75,1155.25,16.58625,35.2325,111.60875,2.5,32400.0,1141.29246365048,966.6618141821946,111.54545913325805,-0.6413388327905462,0.604959840536254,1066.2379670090054,902.9601187427504,1062.952430159437,900.7485071283688,-0.8197022313675174,0.5206654113540158,1,Western Ave
2022-04-13 02:00:00,991.375,1172.25,15.4825,36.60625,111.76,2.5,36000.0,1152.5088344626388,976.0123723649539,111.77414308065123,-0.6259855032225938,0.7566083590943486,1071.1888992897382,906.5748349153708,1065.6218190054683,902.9610290117448,-0.8142106170224954,0.6499596639759142,1,Western Ave
2022-04-13 03:00:00,1002.25,1185.625,14.59375,38.1675,111.3475,2.5,39600.0,1166.1521092132505,986.6172654338416,111.608851225767,-0.5299366052329656,0.49902257601948363,1074.8188794888335,909.3398448487712,1069.2619948777005,905.2739359656031,-0.7290378396728353,0.40325593292686146,1,Western Ave
2022-04-13 04:00:00,1017.0,1200.375,13.5275,40.5375,112.32125,2.5,43200.0,1181.0364377470355,998.9707527526821,111.61860233742706,-0.5058374521843425,-1.6301946601573958,1077.9309366011623,914.1323733324826,1073.3498550193037,908.6134979928781,-0.7156383785952882,-1.7119582499775767,1,Western Ave
2022-04-13 05:00:00,1026.5,1213.75,12.79125,41.7775,112.525,2.5,46800.0,1195.267574816488,1011.3706386457745,111.92270789219839,-0.541741542900415,1.7574683102495445,1082.9036156371567,916.7805813969975,1077.0179733048951,912.1376490649607,-0.7616000457844371,1.6561182463109891,1,Western Ave
2022-04-13 06:00:00,1027.5,1212.125,12.81,40.51,112.185,2.5,50400.0,1206.7713009363824,1021.675248211933,112.25793913514022,-0.5975987727654885,-0.9017213508164121,1081.6295929247922,917.8269907966231,1080.4068113427725,915.5968397824334,-0.8259634257487322,-0.9253802553732493,1,Western Ave
2022-04-13 07:00:00,1018.0,1202.5,13.46625,35.92875,111.82,2.5,54000.0,1210.7282196969697,1025.179291948993,112.19827710333145,-0.6126553356175434,-0.17897289176198555,1079.2581231106844,914.5428509192961,1081.6391897539656,916.802839538926,-0.8435982206508481,-0.1410239278029835,1,Western Ave
2022-04-13 08:00:00,992.625,1172.875,15.588750000000001,31.245,111.96375,2.5,57600.0,1202.1511269527573,1018.1325963438735,111.93574831192358,-0.6338379047505708,1.099250997838526,1072.7745326567092,908.5658016262565,1079.3825758056119,915.0241382639954,-0.8582360191233683,1.2755782912506761,1,Western Ave
2022-04-13 09:00:00,947.5,1120.25,19.6725,25.2225,111.07625,2.5,61200.0,1178.489880364201,997.6043431206475,111.6960855448899,-0.5847102986250797,0.8809395285971444,1063.6882893707634,899.8715051995773,1074.2553869284782,910.0552548908255,-0.7898316213320145,1.2762133024324933,1,Western Ave
2022-04-13 10:00:00,839.625,994.125,29.46,17.325,111.67,2.5,64800.0,1123.520827451534,950.178686123659,111.55055656526444,-0.4907577182250625,0.735300172919574,1038.9313439714551,876.518810351881,1063.6627410335159,899.7483753203073,-0.6417076032376924,1.6997181333409375,1,Western Ave
2022-04-13 11:00:00,782.5,926.5,35.00875,14.534999999999998,111.91625,2.5,68400.0,1041.7461444805194,880.4981560559006,111.52904708968569,-0.43085259621380256,0.47423126450772723,1026.972035551877,865.6545057720036,1048.3256237956623,885.4661391866339,-0.4938920950782913,1.4116179308287435,1,Western Ave
2022-04-13 12:00:00,784.875,932.5,34.56,15.40375,111.99,2.5,72000.0,966.8084886128364,815.8053536137775,111.69972290843215,-0.2652203104205272,1.4081102487543928,1028.6091940143026,864.119994179815,1034.6995954652675,871.7724344452675,-0.24372155346830338,1.7450631121473712,1,Western Ave
2022-04-13 13:00:00,809.125,960.25,32.195,15.815000000000001,111.5875,2.5,75600.0,937.530579474873,790.744503458498,111.88779673677772,-0.22067513502201688,1.335864248324424,1032.6573090303862,868.8439051855923,1028.8909950064285,866.2213865243662,-0.16802021574245044,1.0893826771132897,1,Western Ave
2022-04-13 14:00:00,825.875,977.375,30.795,16.05625,112.0675,2.5,79200.0,950.0313499905891,800.8557871023904,111.8558703886693,-0.16672501157231573,-1.2978858047033373,1035.7702226242875,874.0887991079748,1030.9869325654795,867.6574467506383,-0.13016630326244513,-1.5228261286798155,1,Western Ave
2022-04-13 15:00:00,820.0,972.625,31.10875,16.23125,111.54875,2.5,82800.0,965.8889545689817,815.009816723132,111.76003164408054,-0.26332239839775373,0.7753065948913134,1034.113704521311,870.6613411091703,1033.3054599026693,870.6490405505394,-0.2497469463099491,0.7180359767315214,1,Western Ave
2022-04-13 16:00:00,840.125,995.625,29.25125,17.81125,111.72625,2.5,86400.0,978.5622764916243,825.5586150715227,111.75390286796537,-0.2456522582003553,-0.15797439182930817,1038.379684674805,875.271884969502,1035.5590195747259,872.527466234744,-0.24738827777254468,-0.3005482798572905,1,Western Ave
2022-04-13 17:00:00,860.0,1021.875,27.2475,20.48625,110.61375,2.5,90000.0,990.1112395303971,834.9873335450781,111.35598126058724,-0.20825825842359658,1.2151436132103353,1044.2724140375037,878.1833469992259,1037.7362903725914,874.16438770275,-0.224820854158679,0.939403156785333,1,Western Ave
