2960, 2961, 20.44, 45.02, 3.02, 0
2945, 2947, 20.58, 44.69, 50.48, 0
2943, 2946, 20.85, 43.64, 51.54, 0
2940, 2946, 20.94, 42.86, 51.94, 0
2941, 2942, 21.02, 42.16, 51.88, 0
2936, 2938, 21.12, 41.72, 52.73, 0
2939, 2937, 21.16, 41.13, 53.13, 0
2931, 2938, 21.26, 40.90, 52.95, 0
2931, 2934, 21.36, 40.59, 52.76, 0
2929, 2934, 21.42, 40.27, 52.83, 0
2927, 2930, 21.47, 40.09, 53.50, 0
2926, 2932, 21.53, 39.81, 53.41, 0
2924, 2927, 21.59, 39.72, 53.31, 0
2920, 2926, 21.57, 39.62, 53.07, 0
2918, 2928, 21.64, 39.22, 53.07, 0
2917, 2921, 21.68, 39.10, 53.83, 0
2919, 2923, 21.74, 39.07, 53.68, 0
2917, 2919, 21.66, 38.92, 53.53, 0
2913, 2921, 21.84, 38.70, 53.34, 0
2912, 2916, 21.84, 38.57, 53.83, 0
2909, 2916, 21.96, 38.52, 54.14, 0
2910, 2916, 21.94, 38.45, 53.74, 0
2909, 2914, 22.01, 38.28, 53.31, 0
2907, 2915, 22.08, 38.10, 54.02, 0
2901, 2914, 22.09, 38.00, 54.29, 0
2905, 2913, 22.19, 37.93, 54.02, 0
2904, 2905, 22.11, 37.74, 53.53, 0
2902, 2906, 22.27, 37.62, 54.20, 0
2900, 2912, 22.32, 37.65, 54.29, 0
2900, 2908, 22.28, 37.41, 53.83, 0
2899, 2904, 22.28, 37.36, 53.83, 0
2896, 2904, 22.46, 37.20, 54.47, 0
2897, 2906, 22.46, 37.13, 54.17, 0
2897, 2904, 22.52, 37.09, 53.77, 0
2896, 2901, 22.44, 36.91, 54.47, 0
2895, 2900, 22.45, 36.93, 54.38, 0
2892, 2896, 22.60, 36.91, 53.89, 0
2892, 2901, 22.66, 36.71, 54.26, 0
2891, 2895, 22.70, 36.67, 54.69, 0
2889, 2895, 22.65, 36.59, 54.17, 0
2887, 2899, 22.70, 36.49, 54.38, 0
2886, 2897, 22.73, 36.48, 54.63, 0
2884, 2894, 22.85, 36.32, 54.26, 0
2887, 2897, 22.82, 36.21, 54.29, 0
2885, 2893, 22.80, 36.11, 54.72, 0
2881, 2890, 22.90, 36.13, 54.47, 0
2881, 2891, 22.92, 35.97, 54.26, 0
2882, 2892, 23.04, 35.89, 54.84, 0
2881, 2891, 23.02, 35.79, 54.47, 0
2878, 2887, 23.02, 35.83, 54.26, 0
2881, 2887, 23.09, 35.66, 54.87, 0
2880, 2888, 23.14, 35.63, 54.69, 0
2878, 2885, 23.13, 35.50, 54.75, 0
2875, 2883, 23.14, 35.46, 54.87, 0
2875, 2883, 23.18, 35.25, 54.35, 0
2876, 2882, 23.17, 35.32, 55.05, 0
2874, 2883, 23.33, 35.22, 54.69, 0
2871, 2881, 23.37, 35.17, 54.47, 0
2872, 2880, 23.24, 35.21, 55.08, 0
2869, 2881, 23.41, 35.08, 54.63, 0
2871, 2878, 23.37, 34.97, 54.93, 0
2870, 2879, 23.40, 34.91, 54.87, 0
2869, 2877, 23.47, 35.02, 54.47, 0
2868, 2876, 23.50, 34.83, 55.08, 0
2869, 2881, 23.44, 34.78, 54.69, 0
2867, 2878, 23.43, 34.74, 54.90, 0
2865, 2875, 23.51, 34.77, 55.11, 0
2864, 2877, 23.58, 34.75, 54.50, 0
2864, 2871, 23.64, 34.63, 55.21, 0
2865, 2871, 23.65, 34.69, 54.90, 0
2860, 2868, 23.66, 34.45, 54.87, 0
2863, 2874, 23.68, 34.35, 55.21, 0
2863, 2872, 23.66, 34.37, 54.60, 0
2862, 2870, 23.66, 34.20, 55.24, 0
2861, 2875, 23.69, 34.32, 54.69, 0
2860, 2869, 23.75, 34.16, 55.24, 0
2859, 2867, 23.66, 34.18, 54.90, 0
2859, 2868, 23.95, 34.15, 55.15, 0
2860, 2867, 23.84, 34.04, 55.15, 0
2856, 2865, 23.84, 33.96, 54.72, 0
2857, 2870, 23.84, 33.99, 55.24, 0
2855, 2865, 23.96, 33.88, 54.69, 0
2857, 2862, 23.92, 33.90, 55.39, 0
2855, 2866, 23.99, 33.80, 54.78, 0
2851, 2865, 23.99, 33.75, 55.42, 0
2852, 2864, 24.06, 33.72, 55.08, 0
2856, 2865, 24.08, 33.63, 55.48, 0
2853, 2861, 24.06, 33.52, 55.08, 0
2852, 2862, 23.99, 33.53, 55.54, 0
2854, 2860, 24.20, 33.50, 55.30, 0
2855, 2860, 24.12, 33.42, 55.48, 0
2850, 2857, 24.17, 33.47, 55.27, 0
2850, 2859, 24.11, 33.32, 55.45, 0
2849, 2862, 24.15, 33.23, 55.27, 0
2849, 2859, 24.25, 33.16, 55.45, 0
2853, 2860, 24.20, 33.35, 55.30, 0
2849, 2856, 24.30, 33.19, 55.45, 0
2846, 2856, 24.30, 33.18, 55.30, 0
2847, 2860, 24.29, 32.96, 55.33, 0
2847, 2857, 24.23, 33.06, 55.48, 0
2844, 2857, 24.27, 32.95, 55.30, 0
2845, 2854, 24.32, 32.99, 55.30, 0
2848, 2855, 24.33, 32.87, 55.30, 0
2849, 2852, 24.43, 32.84, 55.27, 0
2842, 2857, 24.40, 32.70, 55.45, 0
2844, 2852, 24.37, 32.64, 55.27, 0
2847, 2851, 24.42, 32.73, 55.57, 0
2844, 2855, 24.54, 32.75, 55.21, 0
2844, 2853, 24.49, 32.64, 55.57, 0
2838, 2852, 24.34, 32.52, 55.21, 0
2843, 2852, 24.44, 32.50, 55.73, 0
2846, 2850, 24.56, 32.64, 55.21, 0
2842, 2852, 24.52, 32.52, 55.66, 0
2843, 2850, 24.56, 32.51, 55.08, 0
2842, 2850, 24.57, 32.34, 55.51, 0
2841, 2853, 24.66, 32.45, 55.24, 0
2838, 2847, 24.60, 32.39, 55.57, 0
2841, 2847, 24.60, 32.33, 55.57, 0
2841, 2852, 24.63, 32.29, 55.48, 0
2841, 2852, 24.66, 32.21, 55.66, 0
2839, 2852, 24.70, 32.20, 55.30, 0
2840, 2849, 24.67, 32.11, 55.82, 0
2836, 2845, 24.70, 32.07, 55.24, 0
2834, 2847, 24.75, 32.07, 55.82, 0
2838, 2845, 24.75, 32.03, 55.54, 0
2839, 2848, 24.73, 32.03, 55.57, 0
2834, 2845, 24.75, 31.88, 55.91, 0
2835, 2845, 24.80, 31.90, 55.30, 0
2836, 2845, 24.81, 31.95, 55.91, 0
2838, 2844, 24.84, 31.89, 55.27, 0
2833, 2846, 24.80, 31.91, 55.73, 0
2834, 2842, 24.87, 31.85, 55.63, 0
2830, 2841, 24.80, 31.76, 55.45, 0
2832, 2844, 24.84, 31.71, 55.91, 0
2831, 2842, 24.95, 31.69, 55.30, 0
2829, 2841, 24.93, 31.69, 55.82, 0
2832, 2839, 24.91, 31.53, 55.54, 0
2834, 2844, 24.87, 31.58, 55.63, 0
2835, 2844, 24.84, 31.51, 55.82, 0
2831, 2841, 24.94, 31.62, 55.39, 0
2829, 2843, 24.97, 31.44, 55.97, 0
2828, 2839, 24.99, 31.40, 55.27, 0
2828, 2844, 24.97, 31.34, 55.63, 0
2832, 2843, 24.97, 31.50, 55.91, 0
2830, 2840, 24.98, 31.23, 55.45, 0
2829, 2835, 25.05, 31.27, 55.91, 0
2828, 2837, 25.04, 31.37, 55.30, 0
2829, 2840, 25.11, 31.19, 55.63, 0
2828, 2839, 25.08, 31.26, 55.73, 0
2827, 2837, 25.02, 31.24, 55.57, 0
2831, 2841, 25.08, 31.13, 55.97, 0
2828, 2841, 25.07, 31.20, 55.39, 0
2826, 2838, 25.10, 31.12, 55.91, 0
2831, 2838, 25.07, 31.09, 55.85, 0
2828, 2841, 25.12, 31.20, 55.54, 0
2826, 2833, 25.10, 31.00, 56.00, 0
2825, 2834, 25.10, 31.06, 55.30, 0
2823, 2836, 25.14, 30.99, 55.85, 0
2822, 2834, 25.18, 31.07, 55.66, 0
2825, 2834, 25.22, 30.94, 55.63, 0
2826, 2836, 25.25, 30.91, 56.00, 0
2823, 2839, 25.19, 30.98, 55.42, 0
2827, 2838, 25.31, 31.03, 55.91, 0
2825, 2839, 25.24, 30.94, 55.91, 0
2819, 2834, 25.21, 30.87, 55.51, 0
2824, 2832, 25.22, 31.02, 56.00, 0
2825, 2834, 25.17, 30.84, 55.42, 0
2825, 2833, 25.32, 30.93, 55.85, 0
2824, 2836, 25.32, 30.81, 56.00, 0
2820, 2835, 25.28, 30.85, 55.51, 0
2819, 2834, 25.42, 30.82, 56.06, 0
2821, 2830, 25.25, 30.76, 55.51, 0
2822, 2833, 25.38, 30.73, 55.66, 0
2821, 2831, 25.38, 30.66, 56.06, 0
2819, 2833, 25.29, 30.63, 55.42, 0
2819, 2831, 25.33, 30.70, 55.91, 0
2820, 2832, 25.29, 30.67, 55.85, 0
2821, 2831, 25.41, 30.64, 55.51, 0
2821, 2830, 25.38, 30.54, 56.00, 0
2819, 2836, 25.42, 30.60, 55.76, 0
2818, 2831, 25.36, 30.46, 55.51, 0
2821, 2833, 25.42, 30.57, 56.06, 0
2814, 2831, 25.36, 30.51, 55.66, 0
2813, 2827, 25.49, 30.51, 55.66, 0
2818, 2833, 25.38, 30.42, 56.12, 0
2817, 2827, 25.41, 30.33, 55.48, 0
2818, 2829, 25.43, 30.40, 55.85, 0
2819, 2831, 25.56, 30.43, 56.12, 0
2817, 2830, 25.45, 30.29, 55.48, 0
2815, 2828, 25.52, 30.42, 55.76, 0
2820, 2829, 25.53, 30.32, 56.27, 0
2820, 2830, 25.43, 30.27, 56.06, 0
2815, 2828, 25.50, 30.35, 55.63, 0
2817, 2828, 25.61, 30.27, 55.51, 0
2814, 2830, 25.53, 30.35, 55.85, 0
2818, 2828, 25.52, 30.28, 56.12, 0
2812, 2827, 25.52, 30.32, 56.27, 0
2817, 2828, 25.52, 30.35, 55.85, 0
2816, 2829, 25.63, 30.32, 55.48, 0
2818, 2827, 25.50, 30.35, 55.91, 0
2814, 2826, 25.62, 30.16, 56.12, 0
2818, 2827, 25.63, 30.15, 56.15, 0
2811, 2826, 25.53, 30.13, 55.76, 0
2812, 2826, 25.52, 30.16, 55.66, 0
2808, 2828, 25.56, 30.15, 56.00, 0
2815, 2828, 25.65, 30.02, 56.15, 0
2815, 2825, 25.54, 29.86, 56.15, 0
2814, 2825, 25.62, 29.88, 55.63, 0
2811, 2828, 25.63, 29.82, 55.63, 0
2809, 2824, 25.66, 29.81, 56.00, 0
2809, 2824, 25.68, 29.80, 56.27, 0
2810, 2834, 25.65, 29.76, 56.15, 0
2809, 2826, 25.63, 29.66, 55.66, 0
2812, 2830, 25.69, 29.54, 55.76, 0
2814, 2824, 25.62, 29.45, 56.06, 0
2811, 2824, 25.65, 29.35, 56.15, 0
2813, 2834, 25.63, 29.28, 56.12, 0
2810, 2828, 25.63, 29.25, 55.51, 0
2813, 2826, 25.70, 29.24, 56.00, 0
2813, 2825, 25.72, 29.00, 56.27, 0
2811, 2830, 25.68, 28.98, 56.15, 0
2808, 2823, 25.73, 28.93, 55.51, 0
2810, 2826, 25.73, 28.86, 55.91, 0
2809, 2820, 25.70, 28.80, 56.15, 0
2811, 2820, 25.69, 28.67, 56.27, 0
2810, 2822, 25.76, 28.65, 55.66, 0
2807, 2825, 25.70, 28.67, 55.91, 0
2806, 2821, 25.73, 28.44, 56.58, 0
2808, 2826, 25.73, 28.45, 56.27, 0
2815, 2825, 25.69, 28.57, 55.66, 0
2810, 2825, 25.73, 28.49, 55.91, 0
2811, 2824, 25.77, 28.40, 56.34, 0
2808, 2824, 25.76, 28.44, 56.00, 0
2808, 2822, 25.63, 28.43, 55.76, 0
2809, 2825, 25.69, 28.36, 56.18, 0
2810, 2823, 25.87, 28.28, 56.34, 0
2811, 2820, 25.73, 28.37, 55.82, 0
2809, 2821, 25.79, 28.29, 55.94, 0
2809, 2820, 25.79, 28.22, 56.30, 0
2806, 2821, 25.79, 28.17, 56.34, 0
2805, 2820, 25.80, 28.21, 55.63, 0
2808, 2824, 25.77, 28.21, 56.18, 0
2809, 2818, 25.84, 28.05, 56.46, 0
2809, 2823, 25.84, 28.23, 55.94, 0
2812, 2823, 25.79, 28.17, 56.00, 0
2812, 2822, 25.84, 28.16, 56.34, 0
2807, 2824, 25.86, 28.05, 56.15, 0
2805, 2821, 25.86, 28.10, 55.97, 0
2808, 2824, 25.82, 28.13, 56.34, 0
2807, 2825, 25.82, 28.14, 56.15, 0
2810, 2827, 25.77, 28.11, 55.97, 0
2806, 2820, 25.80, 28.07, 56.40, 0
2805, 2822, 25.92, 28.09, 56.18, 0
2803, 2823, 25.86, 28.02, 55.97, 0
2806, 2819, 25.89, 28.00, 56.34, 0
2806, 2813, 25.82, 27.98, 56.40, 0
2804, 2820, 25.89, 28.07, 55.91, 0
2802, 2820, 25.89, 28.00, 56.34, 0
2802, 2814, 25.83, 27.99, 56.27, 0
2806, 2825, 25.92, 27.97, 55.91, 0
2805, 2819, 25.92, 28.11, 56.40, 0
2802, 2819, 25.90, 27.93, 56.58, 0
2800, 2821, 25.89, 27.72, 55.91, 0
2805, 2822, 25.84, 27.75, 56.43, 0
2806, 2820, 26.00, 27.83, 56.52, 0
2805, 2822, 25.90, 27.82, 56.00, 0
2804, 2820, 25.82, 27.80, 56.40, 0
2806, 2816, 26.00, 27.83, 56.34, 0
2805, 2816, 25.97, 27.87, 56.06, 0
2804, 2814, 25.92, 27.89, 56.58, 0
2803, 2825, 25.87, 27.83, 56.24, 0
2807, 2822, 26.00, 27.65, 56.27, 0
2803, 2822, 25.93, 27.73, 56.58, 0
2802, 2814, 25.89, 27.79, 55.91, 0
2807, 2815, 25.94, 27.85, 56.34, 0
2805, 2817, 26.03, 27.87, 56.40, 0
2806, 2822, 25.83, 27.68, 56.00, 0
2804, 2816, 25.94, 27.81, 56.40, 0
2804, 2819, 25.99, 27.71, 56.34, 0
2803, 2819, 25.99, 27.64, 56.06, 0
2803, 2818, 26.03, 27.83, 56.40, 0
2805, 2820, 25.92, 27.74, 56.24, 0
2806, 2822, 25.97, 27.64, 56.27, 0
2806, 2826, 26.04, 27.64, 56.52, 0
2802, 2815, 26.00, 27.68, 56.06, 0
2806, 2817, 26.00, 27.60, 56.27, 0
2808, 2819, 25.94, 27.56, 56.52, 0
2804, 2817, 25.93, 27.64, 56.06, 0
2803, 2820, 25.99, 27.66, 56.58, 0
2804, 2813, 26.04, 27.49, 56.06, 0
2804, 2814, 25.92, 27.55, 56.24, 0
2806, 2814, 26.00, 27.65, 56.52, 0
2802, 2821, 26.03, 27.49, 56.00, 0
2803, 2814, 26.01, 27.60, 56.34, 0
2802, 2813, 25.94, 27.61, 56.52, 0
2802, 2817, 25.99, 27.60, 56.24, 0
2800, 2814, 26.03, 27.72, 56.58, 0
2802, 2819, 26.01, 27.55, 56.06, 0
2801, 2816, 25.96, 27.64, 56.52, 0
2805, 2817, 26.03, 27.71, 56.52, 0
2803, 2819, 26.07, 27.68, 56.27, 0
2802, 2819, 25.97, 27.79, 56.64, 0
2801, 2815, 26.04, 27.76, 56.06, 0
2802, 2815, 26.08, 27.70, 56.43, 0
2800, 2818, 26.01, 27.79, 56.58, 0
2804, 2819, 25.97, 27.77, 56.24, 0
2802, 2815, 26.07, 27.79, 56.58, 0
2803, 2814, 26.03, 27.64, 56.18, 0
2800, 2817, 26.01, 27.68, 56.34, 0
2801, 2812, 26.14, 27.66, 56.64, 0
2806, 2814, 26.05, 27.68, 56.12, 0
2802, 2815, 26.04, 27.72, 56.55, 0
2803, 2814, 26.07, 27.77, 56.52, 0
2802, 2813, 26.01, 27.75, 56.24, 0
2802, 2818, 26.10, 27.69, 56.64, 0
2800, 2817, 26.08, 27.70, 56.06, 0
2800, 2822, 26.11, 27.74, 56.52, 0
2800, 2819, 26.13, 27.69, 56.58, 0
2802, 2814, 26.10, 27.96, 56.12, 0
2801, 2833, 26.16, 27.63, 56.52, 0
2798, 2816, 26.16, 27.90, 56.64, 0
2802, 2820, 26.14, 27.74, 56.06, 0
2800, 2814, 26.17, 27.65, 56.55, 0
2799, 2813, 26.11, 27.74, 56.55, 0
2798, 2813, 26.07, 27.71, 56.18, 0
2799, 2813, 26.07, 27.72, 56.64, 0
2801, 2814, 26.13, 27.77, 56.27, 0
2800, 2813, 26.14, 27.61, 56.30, 0
2800, 2812, 26.21, 27.68, 56.64, 0
2797, 2812, 26.19, 27.73, 56.30, 0
2802, 2815, 26.13, 27.65, 56.40, 0
2798, 2817, 26.19, 27.72, 56.64, 0
2801, 2820, 26.17, 27.84, 56.06, 0
