2833, 2845, 24.52, 35.22, 122.34, 1
2829, 2845, 24.66, 27.82, 127.75, 2
2831, 2842, 24.81, 25.96, 128.27, 3
2824, 2842, 24.93, 27.28, 126.46, 4
2828, 2842, 25.15, 25.41, 126.07, 5
2824, 2840, 25.15, 24.50, 125.15, 6
2818, 2832, 25.31, 23.85, 125.73, 7
2822, 2836, 25.39, 23.55, 125.58, 8
2817, 2834, 25.46, 23.52, 125.52, 9
2819, 2834, 25.48, 23.31, 125.95, 10
2856, 2869, 23.11, 33.76, 120.42, 1
2859, 2871, 23.31, 25.05, 127.75, 2
2863, 2873, 23.51, 23.95, 127.44, 3
2856, 2867, 23.54, 23.42, 126.95, 4
2856, 2866, 23.61, 22.83, 124.82, 5
2857, 2866, 23.68, 22.97, 125.58, 6
2853, 2865, 23.75, 22.88, 125.55, 7
2850, 2863, 23.86, 22.35, 125.58, 8
2850, 2861, 23.89, 22.21, 124.82, 9
2850, 2861, 23.91, 22.82, 125.24, 10
2880, 2887, 22.18, 32.72, 122.92, 1
2885, 2889, 22.46, 24.36, 128.78, 2
2878, 2886, 22.52, 23.63, 128.63, 3
2878, 2892, 22.62, 23.51, 126.37, 4
2878, 2883, 22.69, 22.89, 125.49, 5
2875, 2882, 22.69, 22.43, 125.67, 6
2874, 2885, 22.82, 21.95, 125.24, 7
2875, 2883, 22.85, 21.72, 125.15, 8
2872, 2881, 22.89, 21.64, 125.34, 9
2872, 2883, 23.02, 21.50, 125.24, 10
2889, 2895, 22.03, 31.88, 120.73, 1
2888, 2892, 22.21, 23.15, 127.99, 2
2887, 2894, 22.28, 22.63, 128.66, 3
2888, 2897, 22.48, 22.08, 126.43, 4
2887, 2894, 22.54, 21.56, 126.37, 5
2885, 2893, 22.59, 21.32, 125.67, 6
2880, 2888, 22.73, 21.01, 126.46, 7
2884, 2887, 22.79, 20.72, 124.63, 8
2874, 2893, 22.86, 20.73, 125.49, 9
2877, 2884, 22.92, 20.56, 124.15, 10
2859, 2870, 23.16, 31.44, 121.80, 1
2861, 2874, 23.31, 23.22, 128.27, 2
2859, 2874, 23.38, 22.16, 126.71, 3
2855, 2872, 23.54, 21.47, 126.71, 4
2856, 2866, 23.54, 20.83, 124.91, 5
2859, 2871, 23.68, 20.61, 126.13, 6
2853, 2870, 23.81, 20.26, 124.82, 7
2855, 2864, 23.76, 20.00, 125.58, 8
2850, 2857, 23.88, 19.71, 125.49, 9
2849, 2860, 23.92, 19.32, 124.63, 10
2844, 2850, 23.99, 31.11, 121.25, 1
2841, 2854, 24.16, 21.93, 126.98, 2
2844, 2853, 24.29, 21.25, 127.75, 3
2838, 2855, 24.40, 20.49, 126.98, 4
2836, 2847, 24.39, 20.40, 125.34, 5
2842, 2849, 24.49, 20.17, 125.15, 6
2835, 2849, 24.62, 19.23, 126.10, 7
2833, 2845, 24.67, 19.05, 125.12, 8
2832, 2845, 24.87, 18.99, 125.58, 9
2837, 2841, 24.84, 18.95, 125.15, 10
2806, 2823, 25.52, 30.80, 126.71, 1
2805, 2822, 25.61, 20.51, 127.99, 2
2808, 2818, 25.84, 19.54, 127.14, 3
2803, 2820, 25.94, 18.87, 125.85, 4
2804, 2813, 26.05, 18.55, 126.28, 5
2799, 2815, 26.16, 18.24, 125.09, 6
2801, 2816, 26.21, 17.93, 125.15, 7
2796, 2813, 26.23, 18.31, 126.28, 8
2793, 2811, 26.38, 17.54, 125.12, 9
2793, 2812, 26.45, 18.23, 125.67, 10
2762, 2789, 27.30, 30.48, 123.69, 1
2765, 2777, 27.50, 19.79, 127.14, 2
2764, 2782, 27.61, 18.43, 128.08, 3
2764, 2776, 27.67, 17.79, 125.24, 4
2762, 2778, 27.75, 17.52, 125.55, 5
2761, 2777, 27.80, 17.06, 124.85, 6
2755, 2781, 27.97, 16.72, 126.31, 7
2760, 2771, 27.97, 16.47, 125.09, 8
2753, 2774, 28.11, 16.42, 125.43, 9
2754, 2768, 28.15, 16.42, 126.01, 10
2761, 2780, 27.30, 29.75, 121.89, 1
2763, 2774, 27.61, 19.89, 126.95, 2
2761, 2779, 27.65, 18.00, 127.26, 3
2761, 2782, 27.85, 17.27, 126.59, 4
2758, 2774, 27.89, 16.91, 124.57, 5
2756, 2774, 28.07, 16.31, 125.67, 6
2756, 2776, 28.09, 16.43, 124.85, 7
2750, 2770, 28.19, 16.24, 125.21, 8
2751, 2770, 28.23, 16.36, 124.42, 9
2749, 2765, 28.39, 16.10, 125.79, 10
2775, 2791, 26.42, 29.35, 123.41, 1
2781, 2793, 26.48, 19.86, 128.17, 2
2781, 2792, 26.56, 19.27, 127.35, 3
2778, 2795, 26.63, 18.55, 125.09, 4
2775, 2792, 26.67, 18.03, 126.95, 5
2780, 2794, 26.68, 17.81, 125.79, 6
2778, 2790, 26.77, 17.50, 125.09, 7
2774, 2786, 26.83, 17.37, 126.01, 8
2775, 2792, 26.72, 17.24, 125.34, 9
2771, 2788, 26.81, 17.23, 123.96, 10
2865, 2865, 23.03, 28.53, 121.37, 1
2865, 2868, 23.06, 21.60, 128.66, 2
2857, 2873, 23.31, 21.01, 127.87, 3
2863, 2869, 23.33, 20.50, 126.46, 4
2863, 2867, 23.37, 20.53, 125.12, 5
2865, 2863, 23.47, 20.51, 126.07, 6
2857, 2869, 23.50, 19.82, 125.09, 7
2855, 2867, 23.51, 19.83, 125.52, 8
2857, 2863, 23.58, 19.66, 125.24, 9
2847, 2867, 23.74, 19.65, 125.95, 10
2900, 2904, 21.47, 28.66, 120.94, 1
2900, 2908, 21.67, 23.63, 127.56, 2
2899, 2905, 21.72, 22.84, 127.66, 3
2899, 2906, 21.83, 22.04, 126.07, 4
2898, 2906, 21.88, 22.10, 125.67, 5
2893, 2905, 22.03, 22.15, 124.91, 6
2891, 2902, 22.03, 22.37, 126.01, 7
2894, 2902, 22.14, 22.84, 124.51, 8
2891, 2896, 22.11, 22.19, 125.49, 9
2894, 2895, 22.19, 21.87, 125.09, 10
2922, 2921, 20.61, 28.80, 120.12, 1
2920, 2927, 20.88, 24.21, 129.39, 2
