3212, 3000, 23.85, 18.22, 54.32, -1
3198, 3008, 23.91, 18.07, 47.88, -1
3184, 3000, 24.07, 17.98, 49.44, -1
3189, 3008, 24.05, 17.78, 49.13, -1
3184, 3008, 24.16, 17.47, 50.35, -1
3186, 3001, 24.16, 17.27, 48.83, -1
3185, 3002, 24.16, 16.96, 50.51, -1
3188, 3008, 24.19, 17.13, 51.36, -1
3183, 3005, 24.25, 17.09, 49.53, -1
3180, 3000, 24.18, 16.80, 51.39, -1
3191, 2998, 24.18, 16.72, 49.62, -1
3183, 3009, 24.26, 16.52, 51.51, -1
3190, 3000, 24.12, 16.38, 49.56, -1
3185, 3005, 24.19, 16.49, 49.62, -1
3188, 3006, 24.23, 16.49, 49.10, -1
3191, 2997, 24.15, 16.50, 49.10, -1
3186, 3002, 24.28, 16.49, 49.16, -1
3183, 2998, 24.15, 16.34, 49.10, -1
3187, 3003, 24.15, 16.41, 49.13, -1
3182, 2999, 24.22, 16.47, 49.32, -1
3188, 2999, 24.12, 16.38, 49.32, -1
3183, 2997, 24.13, 16.59, 49.32, -1
3190, 3002, 24.07, 16.57, 51.70, -1
3180, 3001, 24.05, 16.45, 49.77, -1
3189, 3005, 24.04, 16.41, 49.68, -1
3186, 3006, 24.01, 16.36, 49.74, -1
3190, 3001, 23.98, 16.36, 51.70, -1
3187, 3007, 23.95, 16.44, 49.87, -1
3188, 3007, 23.87, 16.36, 49.80, -1
3186, 3001, 23.94, 16.48, 49.80, -1
3191, 3004, 23.82, 16.47, 49.71, -1
3186, 2999, 23.87, 16.49, 51.70, -1
3191, 3007, 23.78, 16.35, 49.80, -1
3188, 3008, 23.74, 16.29, 49.80, -1
3187, 3001, 23.75, 16.33, 49.87, -1
3185, 3004, 23.71, 16.47, 49.77, -1
3187, 3001, 23.70, 16.40, 51.70, -1
3189, 3004, 23.72, 16.32, 49.87, -1
3193, 3012, 23.54, 16.32, 49.93, -1
3194, 3005, 23.60, 16.43, 49.77, -1
3187, 3002, 23.60, 16.49, 49.74, -1
